  lc        l         e         fx        my        mz        tq        fz        fy        len       A         IYY       IZZ       IYZ       Di        Do        t       
       13.       11.      253. -0.49E+05  0.25E+09  0.22E+07  0.46E-02 -0.39E+06  0.15E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       11.      254. -0.49E+05 -0.99E+08  0.22E+07  0.46E-02 -0.34E+06  0.15E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       11.      255. -0.49E+05 -0.41E+09  0.22E+07  0.39E-02 -0.29E+06  0.14E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       11.      256. -0.49E+05 -0.67E+09  0.22E+07  0.46E-02 -0.25E+06  0.21E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       11.      257. -0.49E+05 -0.89E+09  0.22E+07  0.45E-02 -0.20E+06  0.16E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       11.      258. -0.49E+05 -0.11E+10  0.22E+07  0.45E-02 -0.16E+06  0.20E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       11.      259. -0.49E+05 -0.12E+10  0.22E+07  0.44E-02 -0.11E+06  0.24E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       11.      260. -0.49E+05 -0.13E+10  0.22E+07  0.44E-02 -0.68E+05  0.25E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       11.      261. -0.49E+05 -0.13E+10  0.22E+07  0.43E-02 -0.23E+05  0.22E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       11.      262. -0.49E+05 -0.13E+10  0.22E+07  0.43E-02  0.23E+05  0.25E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       11.      263. -0.49E+05 -0.13E+10  0.22E+07  0.42E-02  0.68E+05  0.24E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       11.      264. -0.49E+05 -0.12E+10  0.22E+07  0.42E-02  0.11E+06  0.31E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       11.      265. -0.49E+05 -0.11E+10  0.22E+07  0.42E-02  0.16E+06  0.40E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       11.      266. -0.49E+05 -0.89E+09  0.22E+07  0.41E-02  0.20E+06  0.36E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       11.      267. -0.49E+05 -0.67E+09  0.22E+07  0.41E-02  0.25E+06  0.46E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       11.      268. -0.49E+05 -0.41E+09  0.22E+07  0.40E-02  0.29E+06  0.45E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       11.      269. -0.49E+05 -0.99E+08  0.22E+07  0.40E-02  0.34E+06  0.41E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       11.      270. -0.49E+05  0.25E+09  0.22E+07  0.39E-02  0.39E+06  0.42E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      271.  0.35E+05  0.34E+09  0.27E+07  0.91E+08 -0.42E+06  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      272.  0.35E+05 -0.41E+08  0.23E+07  0.91E+08 -0.38E+06  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      273.  0.35E+05 -0.38E+09  0.18E+07  0.91E+08 -0.33E+06  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      274.  0.35E+05 -0.68E+09  0.14E+07  0.91E+08 -0.29E+06  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      275.  0.35E+05 -0.93E+09  0.94E+06  0.91E+08 -0.24E+06  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      276.  0.35E+05 -0.11E+10  0.49E+06  0.91E+08 -0.20E+06  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      277.  0.35E+05 -0.13E+10  0.43E+05  0.91E+08 -0.15E+06  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      278.  0.35E+05 -0.14E+10 -0.41E+06  0.91E+08 -0.10E+06  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      279.  0.35E+05 -0.15E+10 -0.85E+06  0.91E+08 -0.60E+05  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      280.  0.35E+05 -0.15E+10 -0.13E+07  0.91E+08 -0.14E+05  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      281.  0.35E+05 -0.15E+10 -0.18E+07  0.91E+08  0.31E+05  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      282.  0.35E+05 -0.15E+10 -0.22E+07  0.91E+08  0.76E+05  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      283.  0.35E+05 -0.14E+10 -0.27E+07  0.91E+08  0.12E+06  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      284.  0.35E+05 -0.13E+10 -0.31E+07  0.91E+08  0.17E+06  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      285.  0.35E+05 -0.11E+10 -0.35E+07  0.91E+08  0.21E+06  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      286.  0.35E+05 -0.85E+09 -0.40E+07  0.91E+08  0.26E+06  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      287.  0.35E+05 -0.58E+09 -0.44E+07  0.91E+08  0.30E+06  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       13.       12.      288.  0.35E+05 -0.26E+09 -0.49E+07  0.91E+08  0.35E+06  0.47E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        1.        1. -0.37E+07 -0.30E-05 -0.21E+05  0.27E-04 -0.14E-08  0.41E+02  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        1.        2. -0.37E+07 -0.61E-05 -0.10E+06  0.56E-04  0.25E-08  0.12E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        1.        3. -0.36E+07 -0.30E-05 -0.27E+06  0.86E-04  0.17E-07  0.21E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        1.        4. -0.36E+07  0.30E-05 -0.52E+06  0.12E-03  0.13E-07  0.29E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        1.        5. -0.35E+07  0.91E-05 -0.86E+06  0.15E-03  0.15E-07  0.38E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        1.        6. -0.35E+07  0.24E-04 -0.13E+07  0.18E-03  0.15E-07  0.47E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        1.        7. -0.34E+07  0.39E-04 -0.18E+07  0.21E-03  0.18E-07  0.56E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        1.        8. -0.34E+07  0.55E-04 -0.24E+07  0.25E-03  0.14E-07  0.66E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        1.        9. -0.33E+07  0.76E-04 -0.31E+07  0.28E-03  0.14E-07  0.75E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        1.       10. -0.33E+07  0.91E-04 -0.39E+07  0.32E-03  0.18E-07  0.86E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        2.       11. -0.46E+07 -0.75E-05  0.59E+08  0.29E-04  0.58E-08 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        2.       12. -0.46E+07 -0.20E-04  0.18E+09  0.61E-04  0.19E-08 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        2.       13. -0.45E+07 -0.14E-04  0.29E+09  0.93E-04 -0.98E-09 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        2.       14. -0.45E+07 -0.30E-05  0.41E+09  0.13E-03  0.19E-07 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        2.       15. -0.44E+07  0.74E-05  0.53E+09  0.16E-03  0.31E-07 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        2.       16. -0.44E+07  0.30E-04  0.64E+09  0.19E-03  0.27E-07 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        2.       17. -0.43E+07  0.51E-04  0.76E+09  0.23E-03  0.17E-07 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        2.       18. -0.43E+07  0.78E-04  0.88E+09  0.27E-03  0.34E-07 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        2.       19. -0.42E+07  0.11E-03  0.99E+09  0.30E-03  0.26E-07 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        2.       20. -0.42E+07  0.13E-03  0.11E+10  0.34E-03  0.23E-07 -0.11E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        3.       21. -0.46E+07  0.44E-02  0.59E+08  0.00E+00  0.88E-05 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        3.       22. -0.46E+07  0.13E-01  0.18E+09  0.78E-05  0.88E-05 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        3.       23. -0.45E+07  0.22E-01  0.29E+09  0.20E-04  0.88E-05 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        3.       24. -0.45E+07  0.31E-01  0.41E+09  0.35E-04  0.88E-05 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        3.       25. -0.44E+07  0.40E-01  0.53E+09  0.54E-04  0.88E-05 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        3.       26. -0.44E+07  0.48E-01  0.64E+09  0.77E-04  0.88E-05 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        3.       27. -0.43E+07  0.57E-01  0.76E+09  0.10E-03  0.88E-05 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        3.       28. -0.43E+07  0.66E-01  0.88E+09  0.13E-03  0.88E-05 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        3.       29. -0.42E+07  0.75E-01  0.99E+09  0.17E-03  0.88E-05 -0.12E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        3.       30. -0.42E+07  0.84E-01  0.11E+10  0.20E-03  0.88E-05 -0.11E+06  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       31. -0.29E+07 -0.62E-01 -0.87E+09  0.61E-02  0.25E-05 -0.35E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       32. -0.29E+07 -0.60E-01 -0.83E+09  0.61E-02  0.25E-05 -0.35E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       33. -0.29E+07 -0.57E-01 -0.80E+09  0.62E-02  0.25E-05 -0.34E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       34. -0.28E+07 -0.55E-01 -0.76E+09  0.62E-02  0.25E-05 -0.34E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       35. -0.28E+07 -0.52E-01 -0.73E+09  0.63E-02  0.25E-05 -0.34E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       36. -0.27E+07 -0.50E-01 -0.70E+09  0.63E-02  0.25E-05 -0.34E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       37. -0.27E+07 -0.48E-01 -0.66E+09  0.64E-02  0.25E-05 -0.34E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       38. -0.26E+07 -0.45E-01 -0.63E+09  0.64E-02  0.25E-05 -0.34E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       39. -0.26E+07 -0.43E-01 -0.59E+09  0.65E-02  0.25E-05 -0.34E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       40. -0.25E+07 -0.40E-01 -0.56E+09  0.65E-02  0.25E-05 -0.33E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       41. -0.25E+07 -0.38E-01 -0.53E+09  0.66E-02  0.24E-05 -0.33E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       42. -0.24E+07 -0.35E-01 -0.49E+09  0.66E-02  0.24E-05 -0.33E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       43. -0.24E+07 -0.33E-01 -0.46E+09  0.67E-02  0.24E-05 -0.33E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       44. -0.23E+07 -0.30E-01 -0.43E+09  0.67E-02  0.24E-05 -0.33E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       45. -0.23E+07 -0.28E-01 -0.40E+09  0.68E-02  0.24E-05 -0.32E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       46. -0.22E+07 -0.26E-01 -0.36E+09  0.69E-02  0.24E-05 -0.32E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       47. -0.22E+07 -0.23E-01 -0.33E+09  0.69E-02  0.24E-05 -0.32E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       48. -0.22E+07 -0.21E-01 -0.30E+09  0.70E-02  0.24E-05 -0.31E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       49. -0.21E+07 -0.18E-01 -0.27E+09  0.71E-02  0.24E-05 -0.31E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       50. -0.21E+07 -0.16E-01 -0.24E+09  0.71E-02  0.24E-05 -0.31E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       51. -0.20E+07 -0.13E-01 -0.21E+09  0.72E-02  0.24E-05 -0.31E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       52. -0.20E+07 -0.11E-01 -0.18E+09  0.73E-02  0.24E-05 -0.30E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       53. -0.19E+07 -0.85E-02 -0.15E+09  0.74E-02  0.24E-05 -0.30E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       54. -0.19E+07 -0.60E-02 -0.12E+09  0.75E-02  0.24E-05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       55. -0.18E+07 -0.36E-02 -0.88E+08  0.76E-02  0.24E-05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       56. -0.18E+07 -0.12E-02 -0.59E+08  0.76E-02  0.24E-05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       57. -0.17E+07  0.12E-02 -0.31E+08  0.77E-02  0.24E-05 -0.28E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       58. -0.17E+07  0.37E-02 -0.28E+07  0.78E-02  0.24E-05 -0.28E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       59. -0.16E+07  0.61E-02  0.25E+08  0.79E-02  0.24E-05 -0.28E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       60. -0.16E+07  0.85E-02  0.52E+08  0.80E-02  0.24E-05 -0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       61. -0.16E+07  0.11E-01  0.79E+08  0.81E-02  0.24E-05 -0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       62. -0.15E+07  0.13E-01  0.11E+09  0.82E-02  0.24E-05 -0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       63. -0.15E+07  0.16E-01  0.13E+09  0.83E-02  0.24E-05 -0.26E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       64. -0.14E+07  0.18E-01  0.16E+09  0.84E-02  0.24E-05 -0.26E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       65. -0.14E+07  0.21E-01  0.18E+09  0.86E-02  0.24E-05 -0.26E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       66. -0.13E+07  0.23E-01  0.21E+09  0.87E-02  0.24E-05 -0.26E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       67. -0.13E+07  0.25E-01  0.24E+09  0.88E-02  0.24E-05 -0.26E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       68. -0.12E+07  0.28E-01  0.26E+09  0.89E-02  0.24E-05 -0.26E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       69. -0.12E+07  0.30E-01  0.29E+09  0.90E-02  0.24E-05 -0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       70. -0.11E+07  0.33E-01  0.32E+09  0.92E-02  0.24E-05 -0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       71. -0.11E+07  0.35E-01  0.34E+09  0.93E-02  0.24E-05 -0.28E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       72. -0.10E+07  0.37E-01  0.37E+09  0.94E-02  0.24E-05 -0.30E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       73. -0.10E+07  0.40E-01  0.40E+09  0.95E-02  0.24E-05 -0.31E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       74. -0.96E+06  0.42E-01  0.44E+09  0.97E-02  0.24E-05 -0.34E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       75. -0.91E+06  0.45E-01  0.47E+09  0.98E-02  0.24E-05 -0.37E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       76. -0.87E+06  0.47E-01  0.51E+09  0.10E-01  0.24E-05 -0.38E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       77. -0.82E+06  0.49E-01  0.55E+09  0.10E-01  0.24E-05 -0.38E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       78. -0.77E+06  0.52E-01  0.58E+09  0.10E-01  0.24E-05 -0.38E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       79. -0.73E+06  0.54E-01  0.62E+09  0.10E-01  0.24E-05 -0.38E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        4.       80. -0.68E+06  0.56E-01  0.66E+09  0.11E-01  0.24E-05 -0.38E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       81. -0.32E+07  0.97E+09 -0.14E+10 -0.12E+07 -0.38E+05 -0.91E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       82. -0.32E+07  0.93E+09 -0.13E+10 -0.12E+07 -0.38E+05 -0.91E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       83. -0.31E+07  0.90E+09 -0.12E+10 -0.12E+07 -0.38E+05 -0.90E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       84. -0.31E+07  0.86E+09 -0.11E+10 -0.12E+07 -0.38E+05 -0.90E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       85. -0.30E+07  0.82E+09 -0.11E+10 -0.12E+07 -0.38E+05 -0.89E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       86. -0.30E+07  0.78E+09 -0.96E+09 -0.12E+07 -0.38E+05 -0.89E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       87. -0.29E+07  0.74E+09 -0.87E+09 -0.12E+07 -0.38E+05 -0.88E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       88. -0.29E+07  0.71E+09 -0.79E+09 -0.12E+07 -0.38E+05 -0.87E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       89. -0.28E+07  0.67E+09 -0.70E+09 -0.12E+07 -0.38E+05 -0.86E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       90. -0.28E+07  0.63E+09 -0.61E+09 -0.12E+07 -0.38E+05 -0.86E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
